repo,description
microsoft/responsible-ai-toolbox,"release raiwidgets and responsibleai 0.26.0: https://github.com/microsoft/responsible-ai-toolbox/pull/2022
Description: ## Description

## v0.26.0

- educational materials
  - Update notebooks for categorical features to pass through FeatureMetadata by @tongyu-microsoft in https://github.com/microsoft/responsible-ai-toolbox/pull/2011
- new features
  - ## Responsible AI Dashboard
    - Adding Object Detection Fridge Data by @natalie-isak in https://github.com/microsoft/responsible-ai-toolbox/pull/1998
  - ## RAIInsights
    - Support forecasting in RAIInsights by @romanlutz in https://github.com/microsoft/responsible-ai-toolbox/pull/1948
  - ## Model Overview
    - [Model Overview] Metrics Template support with OD-specific optional args by @Advitya17 in https://github.com/microsoft/responsible-ai-toolbox/pull/2002
    - Object Detection Model Overview Flask template by @Advitya17 in https://github.com/microsoft/responsible-ai-toolbox/pull/2004
    - Model Overview: Object Detection Widgets for Aggregate Methods, Class selection, & IoU Threshold by @Advitya17 in https://github.com/microsoft/responsible-ai-toolbox/pull/1997
- bug fixes and tests
  - ## Responsible AI Dashboard
    - Forecasting: UI code adjustments to renamed datetime_features and time_series_id_features by @romanlutz in https://github.com/microsoft/responsible-ai-toolbox/pull/1993
    - [Refactor]1.Add DatasetCohort 2. Move FeatureFlights to core by @RubyZ10 in https://github.com/microsoft/responsible-ai-toolbox/pull/2003
    - [Refactor]Add columnRanges and modelType to ModelAssessmentContext by @RubyZ10 in https://github.com/microsoft/responsible-ai-toolbox/pull/2006
  - ## RAIInsights
    - Add validations for model predictions by @gaugup in https://github.com/microsoft/responsible-ai-toolbox/pull/2008
    - Add validations if target column is included in `FeatureMetadata` by @gaugup in https://github.com/microsoft/responsible-ai-toolbox/pull/2013
    - try pickling model instead of failing based on state functions and change to UserConfigValidationException by @imatiach-msft in https://github.com/microsoft/responsible-ai-toolbox/pull/2014
    - update dependencies for rai-core-flask, raiwidgets and responsibleai packages by @imatiach-msft in https://github.com/microsoft/responsible-ai-toolbox/pull/2016
    - Fix deprecated DataFrame indexer type in Error Analysis package by @JarvisG495 in https://github.com/microsoft/responsible-ai-toolbox/pull/2019
  - ## Error Analysis
    - fix bug in tree view where slider params are not used by @imatiach-msft in https://github.com/microsoft/responsible-ai-toolbox/pull/1990
    - fix error analysis showing float values with many zeros for some classification task nodes by @imatiach-msft in https://github.com/microsoft/responsible-ai-toolbox/pull/1991
    - release erroranalysis v0.4.2 by @imatiach-msft in https://github.com/microsoft/responsible-ai-toolbox/pull/2000
    - update raiwidgets and responsibleai to erroranalysis 0.4.2 by @imatiach-msft in https://github.com/microsoft/responsible-ai-toolbox/pull/2001

## Checklist

<!--- Make sure to satisfy all the criteria listed below. -->

- [ ] I have added screenshots above for all UI changes.
- [ ] I have added e2e tests for all UI changes.
- [ ] Documentation was updated if it was needed.


"
microsoft/responsible-ai-toolbox,"Update notebooks for categorical features to pass through FeatureMetadata: https://github.com/microsoft/responsible-ai-toolbox/pull/2011
Description: Previously we have a PR where we deprecated the existing categorical_features arg with a note to switch to feature_metadata.categorical_features: https://github.com/microsoft/responsible-ai-toolbox/pull/1934

This PR updates the sample notebooks for customers to pass categorical_features via feature_metadata.categorical_features

## Checklist

- [ ] I have added screenshots above for all UI changes.
- [ ] I have added e2e tests for all UI changes.
- [ ] Documentation was updated if it was needed.

"
GeoscienceAustralia/dea-notebooks,"Need to mention adding new notebooks to README files in PR checklist: https://github.com/GeoscienceAustralia/dea-notebooks/issues/1040
Description: Adding new notebooks to the README files in each folder is required to make them appear in the DEA Docs User Guide. We should add this as a new step in the PR checklist.

"
GeoscienceAustralia/dea-notebooks,"Update functions to use `odc-geo` and add additional content to tests: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1039
Description: ### Proposed changes


### Closes issues (optional)
- Closes Issue #1038 

### Checklist (replace `[ ]` with `[x]` to check off)
- [ ] Notebook created using the [DEA-notebooks template](https://github.com/GeoscienceAustralia/dea-notebooks/tree/develop)
- [ ] Remove any unused Python packages from `Load packages`
- [ ] Remove any unused/empty code cells
- [ ] Remove any guidance cells (e.g. `General advice`)
- [ ] Ensure that all code cells follow the [PEP8 standard](https://www.python.org/dev/peps/pep-0008/) for code. The `jupyterlab_code_formatter` tool can be used to format code cells to a consistent style: select each code cell, then click `Edit` and then one of the `Apply X Formatter` options (`YAPF` or `Black` are recommended).
- [ ] Include relevant tags in the final notebook cell (refer to the [DEA Tags Index](https://docs.dea.ga.gov.au/genindex.html), and re-use tags if possible)
- [ ] Clear all outputs, run notebook from start to finish, and save the notebook in the state where all cells have been sequentially evaluated
- [ ] Test notebook on both the `NCI` and `DEA Sandbox` (flag if not working as part of PR and ask for help to solve if needed)
- [ ] If applicable, update the `Notebook currently compatible with the NCI|DEA Sandbox environment only` line below the notebook title to reflect the environments the notebook is compatible with




"
GeoscienceAustralia/dea-notebooks,"Update DEA Tools functions to be compatible with `odc.geo`: https://github.com/GeoscienceAustralia/dea-notebooks/issues/1038
Description: [The `odc.geo` package](https://github.com/opendatacube/odc-geo) has been written to eventually replace how datacube deals with spatial information (i.e. reprojecting/warping/geotransforms etc).

Currently any spatially-aware code in DEA Notebooks accesses a datacube ""Geobox"" like this:
```
ds.geobox
```

To make the eventual transition to `odc.geo` smoother, we should update our DEA Tools functions to also support accessing spatial info via the `odc.geo` `.odc` accessor:
```
ds.odc.geobox
```

This would largely affect functions in the `dea_tools.spatial` module.

"
GeoscienceAustralia/dea-notebooks,"Replace conference paper with Wetlands paper: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1034
Description: updated citation list with paper

### Proposed changes
Include a brief description of the changes being proposed, and why they are necessary.

### Closes issues (optional)
- Closes Issue #000
- Closes Issue #000

### Checklist (replace `[ ]` with `[x]` to check off)
- [ ] Notebook created using the [DEA-notebooks template](https://github.com/GeoscienceAustralia/dea-notebooks/tree/develop)
- [ ] Remove any unused Python packages from `Load packages`
- [ ] Remove any unused/empty code cells
- [ ] Remove any guidance cells (e.g. `General advice`)
- [ ] Ensure that all code cells follow the [PEP8 standard](https://www.python.org/dev/peps/pep-0008/) for code. The `jupyterlab_code_formatter` tool can be used to format code cells to a consistent style: select each code cell, then click `Edit` and then one of the `Apply X Formatter` options (`YAPF` or `Black` are recommended).
- [ ] Include relevant tags in the final notebook cell (refer to the [DEA Tags Index](https://docs.dea.ga.gov.au/genindex.html), and re-use tags if possible)
- [ ] Clear all outputs, run notebook from start to finish, and save the notebook in the state where all cells have been sequentially evaluated
- [ ] Test notebook on both the `NCI` and `DEA Sandbox` (flag if not working as part of PR and ask for help to solve if needed)
- [ ] If applicable, update the `Notebook currently compatible with the NCI|DEA Sandbox environment only` line below the notebook title to reflect the environments the notebook is compatible with




"
GeoscienceAustralia/dea-notebooks,"Merge to stable to add coastal transect notebook to Sandbox: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1033
Description: None

"
GeoscienceAustralia/dea-notebooks,"Extract coastline app from product notebook and move to `Interactive_apps`: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1032
Description: ### Proposed changes
The coastline transect extraction tool currently lives at the bottom of the `DEA_products/DEA_Coastlines.ipynb` notebook.

Now that we have a new `Interactive_apps` folder, this PR extracts the tool and moves it there instead as a new `Interactive_apps/Coastal_transects.ipynb` notebook!

![image](https://user-images.githubusercontent.com/17680388/231336462-a4f37637-4f3a-4e02-915c-f66615f56dcb.png)


### Checklist (replace `[ ]` with `[x]` to check off)
- [x] Notebook created using the [DEA-notebooks template](https://github.com/GeoscienceAustralia/dea-notebooks/tree/develop)
- [x] Remove any unused Python packages from `Load packages`
- [x] Remove any unused/empty code cells
- [x] Remove any guidance cells (e.g. `General advice`)
- [x] Ensure that all code cells follow the [PEP8 standard](https://www.python.org/dev/peps/pep-0008/) for code. The `jupyterlab_code_formatter` tool can be used to format code cells to a consistent style: select each code cell, then click `Edit` and then one of the `Apply X Formatter` options (`YAPF` or `Black` are recommended).
- [x] Include relevant tags in the final notebook cell (refer to the [DEA Tags Index](https://docs.dea.ga.gov.au/genindex.html), and re-use tags if possible)
- [x] Clear all outputs, run notebook from start to finish, and save the notebook in the state where all cells have been sequentially evaluated
- [x] Test notebook on both the `NCI` and `DEA Sandbox` (flag if not working as part of PR and ask for help to solve if needed)
- [x] If applicable, update the `Notebook currently compatible with the NCI|DEA Sandbox environment only` line below the notebook title to reflect the environments the notebook is compatible with




"
GeoscienceAustralia/dea-notebooks,"Merge develop to stable: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1031
Description: ### Proposed changes
Brings directory restructure to Sandbox and User Guide

### Closes issues (optional)
- Closes Issue #000
- Closes Issue #000

### Checklist (replace `[ ]` with `[x]` to check off)
- [ ] Notebook created using the [DEA-notebooks template](https://github.com/GeoscienceAustralia/dea-notebooks/tree/develop)
- [ ] Remove any unused Python packages from `Load packages`
- [ ] Remove any unused/empty code cells
- [ ] Remove any guidance cells (e.g. `General advice`)
- [ ] Ensure that all code cells follow the [PEP8 standard](https://www.python.org/dev/peps/pep-0008/) for code. The `jupyterlab_code_formatter` tool can be used to format code cells to a consistent style: select each code cell, then click `Edit` and then one of the `Apply X Formatter` options (`YAPF` or `Black` are recommended).
- [ ] Include relevant tags in the final notebook cell (refer to the [DEA Tags Index](https://docs.dea.ga.gov.au/genindex.html), and re-use tags if possible)
- [ ] Clear all outputs, run notebook from start to finish, and save the notebook in the state where all cells have been sequentially evaluated
- [ ] Test notebook on both the `NCI` and `DEA Sandbox` (flag if not working as part of PR and ask for help to solve if needed)
- [ ] If applicable, update the `Notebook currently compatible with the NCI|DEA Sandbox environment only` line below the notebook title to reflect the environments the notebook is compatible with




"
GeoscienceAustralia/dea-notebooks,"Fix geocoding func to still work if geocoding service is down: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1030
Description: ### Proposed changes
A small fix while we're waiting to merge `develop` into `stable` for the directory re-structure: I noticed that the interactive app notebooks are currently failing because the geocoding service is down. This PR allows the function to work even when this happens, by returning coordinates instead of a geocoded place name. 


"
GeoscienceAustralia/dea-notebooks,"Update USAGE.rst: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1029
Description: I've added a recently accepted manuscript where I used DEA to calulcate Geomedians and show landscape changes. And the relevant years where we've used DEA sandbox in our remote sensing topics at Flidners university. Additionally added a conference presentation from AEO22 from Earth Observation Australia 2022 in Brisbane,

### Proposed changes
Include a brief description of the changes being proposed, and why they are necessary.

### Closes issues (optional)
- Closes Issue #000
- Closes Issue #000

### Checklist (replace `[ ]` with `[x]` to check off)
- [ ] Notebook created using the [DEA-notebooks template](https://github.com/GeoscienceAustralia/dea-notebooks/tree/develop)
- [ ] Remove any unused Python packages from `Load packages`
- [ ] Remove any unused/empty code cells
- [ ] Remove any guidance cells (e.g. `General advice`)
- [ ] Ensure that all code cells follow the [PEP8 standard](https://www.python.org/dev/peps/pep-0008/) for code. The `jupyterlab_code_formatter` tool can be used to format code cells to a consistent style: select each code cell, then click `Edit` and then one of the `Apply X Formatter` options (`YAPF` or `Black` are recommended).
- [ ] Include relevant tags in the final notebook cell (refer to the [DEA Tags Index](https://docs.dea.ga.gov.au/genindex.html), and re-use tags if possible)
- [ ] Clear all outputs, run notebook from start to finish, and save the notebook in the state where all cells have been sequentially evaluated
- [ ] Test notebook on both the `NCI` and `DEA Sandbox` (flag if not working as part of PR and ask for help to solve if needed)
- [ ] If applicable, update the `Notebook currently compatible with the NCI|DEA Sandbox environment only` line below the notebook title to reflect the environments the notebook is compatible with




"
GeoscienceAustralia/dea-notebooks,"Fix `pixel_tides` issues when `ds` has no time dimension: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1028
Description: ### Proposed changes
This PR updates the `pixel_tides` function to better handle situations where an input array has no time dimension. 

The function failed in this scenario:

- You pass in a dataset `ds` with no time dimension, and a set of custom times via the `times` param
- The function models tides into a pandas dataframe, then tries to reshape and transpose the data back into 3D xarray format by matching it to the original dimensions from `ds`
- Because the modelled tides dataframe has multiple timesteps but the original `ds` has no time dim, the [transpose steps fails](https://github.com/GeoscienceAustralia/dea-notebooks/compare/pixel_tides_update?expand=1#diff-9a8d3841a66e6cc352119d7194f661f0ac4be96b059c0ea527640d30d65e55d9L605) when trying to reshape x/y/time data into x/y dimensions

![image](https://user-images.githubusercontent.com/17680388/230244082-a611ce7b-bc99-4609-a3b9-0b4f90126ff7.png)


Two fixes to address this:

- Better error catching to make the function fail completely if a dataset with no time dimension is passed and no custom times are provided
- Hard code the list of dimensions instead of getting them from the input `ds`. This ensures they are in the order expected by the re-projection step.

![image](https://user-images.githubusercontent.com/17680388/230248486-e34153c6-7b62-4b41-b7e6-c67df4e6ba42.png)


Have also cleaned up some un-needed OTPS code in one of the new FES2014 funcs.


"
GeoscienceAustralia/dea-notebooks,"Update DEA Notebooks directory structure: https://github.com/GeoscienceAustralia/dea-notebooks/pull/1027
Description: ### Proposed changes
This PR makes it easier for our users to discover our interactive app notebooks by extracting them into their own subfolder in DEA Notebooks. That way, users can easily find content that doesn't require them to have to code.

During the recent DEA Notebooks hackathon, we implemented a new folder structure that maintains our flow from ""simple"" > ""complex"" in alphabetical order:

- **Beginners_guide**
- **DEA_products** (rename from ""DEA_datasets"" to match terminology used on the DEA website and CMI)
- **Interactive_apps** (interactive widgets moved from other folders)
- **How_to_guides** (rename of ""Frequently_used_code"" to move this after ""Interactive apps"" alphabetically)
- **Real_world_examples**

This PR also addresses #1024 by removing the **Scientific_workflows** directory, which has been preserved in a protected branch here: https://github.com/GeoscienceAustralia/dea-notebooks/tree/scientific_workflows_archive

This new structure also support the possible future inclusion of an **Exercises** folder for more tutorial-style content similar to that delivered in the ANU DEA training courses.

### Closes issues (optional)
- Closes Issue #1023 
- Closes Issue #1024



"
GeoscienceAustralia/dea-notebooks,"Remove and archive Scientific workflows folder by saving it to a new branch 🧪: https://github.com/GeoscienceAustralia/dea-notebooks/issues/1024
Description: As this repository matures, we need to ensure that all content on the public facing `develop` or `stable` branches is fully reproducible, so that users don't get confused by code that doesn't run on their systems.

The `Scientific_workflows` folder contains non-reproducible, complex project specific material which would live better in a branch than on the main branches of DEA Notebooks.

We should remove that folder from `develop` and `stable`, and archive it as a new branch (e.g. `scientific_workflows`) so that it can be found easily, but be harder to stumble upon by beginner users.

"
